OverallQual,Foundation,Neighborhood,BsmtFullBath,MSSubClass,Condition1,RoofStyle,GarageType,TotRmsAbvGrd,HouseStyle,GarageFinish,LotConfig,WoodDeckSF,LandSlope,BldgType,FullBath,BsmtFinType1,LotArea,BsmtExposure,OverallCond,FireplaceQu,GarageArea,BedroomAbvGr,Fireplaces
-0.09492593650211265,1,19,-0.8139948456897733,-0.8712279465185363,2,3,1,-0.3474495781752064,2,2,4,0.735060964224178,0,0,-1.0629089186403549,3,-0.21092882206304064,4,2.202087113534563,0,-1.0145967390827497,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,15,1.1194636272609897,0.06762760908515152,2,1,1,1.499430461154167,5,2,0,0.6890263761132526,0,0,0.7728722578757155,3,0.13642323808485682,0,-0.5153644897565868,5,1.1139970713764538,0.12803630460758955,2.1439886230437777
-0.8269252355853036,1,17,-0.8139948456897733,-0.6365140576176144,0,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.1615654111206273,4,0.39045271134046333,3,-0.558469493984349,-1.112669478979227,0.5912984496092958
-0.09492593650211265,1,3,-0.8139948456897733,-0.16708627981577046,1,1,5,0.2681771016012514,0,3,0,-0.7380458553254342,0,0,0.7728722578757155,0,-0.5195857542194493,4,1.2962699124375134,3,-0.27338996579784847,0.12803630460758955,2.1439886230437777
2.1010719607474604,2,23,1.1194636272609897,-0.8712279465185363,2,3,1,-0.3474495781752064,2,1,4,1.0112684928897302,0,0,0.7728722578757155,3,0.1944659300720901,2,-0.5153644897565868,1,2.0642621653314555,-1.112669478979227,0.5912984496092958
-1.5589245346684946,1,10,1.1194636272609897,2.884194275896215,2,1,6,-2.1943296175045797,6,0,4,-0.0014924455506281538,0,4,-1.0629089186403549,4,-0.8368315582431276,0,0.39045271134046333,0,-2.268946663103352,-2.353375262566044,-0.961391723825186
0.6370733625810783,1,6,-0.8139948456897733,-0.16708627981577046,2,1,1,0.8838037813777092,0,3,0,-0.7380458553254342,0,0,-1.0629089186403549,1,0.4441760784657634,4,3.107904314631613,5,-0.22112538563032338,0.12803630460758955,2.1439886230437777
-0.09492593650211265,1,13,-0.8139948456897733,2.414766498094371,2,1,1,0.2681771016012514,5,3,4,-0.538562640178091,0,3,0.7728722578757155,0,-0.7654987171560138,4,-0.5153644897565868,5,-0.17836345640234832,0.12803630460758955,0.5912984496092958
-1.5589245346684946,1,10,1.1194636272609897,2.884194275896215,2,1,6,-2.1943296175045797,6,0,4,-0.7380458553254342,0,3,-1.0629089186403549,1,-0.7965994742332853,0,0.39045271134046333,0,-2.268946663103352,-2.353375262566044,-0.961391723825186
-0.8269252355853036,2,7,-0.8139948456897733,-0.16708627981577046,2,1,1,0.8838037813777092,0,3,4,0.19031833824489428,0,0,-1.0629089186403549,6,0.5170458755712307,4,1.2962699124375134,0,-0.8435490221708494,0.12803630460758955,-0.961391723825186
0.6370733625810783,0,18,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.3474495781752064,0,3,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.40277709682458107,4,1.2962699124375134,3,-1.24266036163195,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,11,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,2,4,-0.48485562071534466,0,0,-1.0629089186403549,1,-0.08037796968054091,4,0.39045271134046333,0,-0.9005649278081495,0.12803630460758955,-0.961391723825186
-2.2909238337516853,1,9,-0.8139948456897733,-0.6365140576176144,2,1,5,-0.3474495781752064,2,2,4,-0.7380458553254342,0,0,-1.0629089186403549,6,0.6557335539332491,4,-1.4211816908536368,0,3.6607075231758577,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,16,-0.8139948456897733,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.05207989710732595,4,-0.5153644897565868,0,0.2587584868169524,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,8,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,2,4,0.029197279856655434,0,0,0.7728722578757155,6,-0.24266244338316348,4,-0.5153644897565868,5,-0.06908297059752315,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,12,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.16491055068998497,4,1.2962699124375134,0,-1.1286285503573499,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,8,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,1,4,0.029197279856655434,0,0,0.7728722578757155,6,-0.22629838224657592,4,-0.5153644897565868,3,-0.17836345640234832,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,12,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,2,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.33876739911903414,4,1.2962699124375134,0,-1.0621099937804999,-1.112669478979227,-0.961391723825186
